updated_at,occurred_at,min,max,zero_count,zero_percent,average,standard_deviation,variance,sum
1969-12-26 00:00:00,1969-12-25 23:00:00,113,105,191,186,101,100,100,107
1969-12-26 00:00:00,1969-12-25 23:00:00,117,146,131,100,101,101,101,160
1969-12-26 00:00:00,1969-12-25 23:00:00,138,195,180,179,101,100,100,143
1969-12-26 00:00:00,1969-12-25 23:00:00,107,194,111,126,101,99,101,145
1969-12-26 00:00:00,1969-12-25 23:00:00,126,137,185,114,99,100,99,188
1969-12-26 00:00:00,1969-12-25 23:00:00,145,117,130,109,99,101,99,180
1969-12-26 00:00:00,1969-12-25 23:00:00,116,137,169,108,100,101,99,160
1969-12-26 00:00:00,1969-12-25 23:00:00,155,125,127,157,101,99,99,126
1969-12-26 00:00:00,1969-12-25 23:00:00,135,149,137,157,101,101,101,143
1969-12-26 00:00:00,1969-12-25 23:00:00,187,149,110,135,99,99,101,160
1969-12-26 00:00:00,1969-12-25 23:00:00,180,136,112,141,100,99,99,113
1969-12-26 00:00:00,1969-12-25 23:00:00,160,131,196,173,101,100,100,122
1969-12-26 00:00:00,1969-12-25 23:00:00,125,140,106,122,100,100,99,176
1969-12-26 00:00:00,1969-12-25 23:00:00,193,167,175,195,101,99,101,100
1969-12-26 00:00:00,1969-12-25 23:00:00,168,140,177,182,100,100,99,121
1969-12-26 00:00:00,1969-12-25 23:00:00,138,142,107,0,100,100,100,185
1969-12-26 00:00:00,1969-12-25 23:00:00,184,187,163,193,101,101,99,177
1969-12-26 00:00:00,1969-12-25 23:00:00,126,172,148,195,101,99,100,117
1969-12-26 00:00:00,1969-12-25 23:00:00,147,183,103,0,99,100,100,150
1969-12-26 00:00:00,1969-12-25 23:00:00,132,146,122,197,101,99,101,177
1969-12-26 00:00:00,1969-12-25 23:00:00,165,190,100,0,101,100,101,107
1969-12-26 00:00:00,1969-12-25 23:00:00,198,192,188,146,100,100,101,180
1969-12-26 00:00:00,1969-12-25 23:00:00,157,196,196,156,100,100,99,198
1969-12-26 00:00:00,1969-12-25 23:00:00,191,169,100,191,101,101,100,161
1969-12-26 00:00:00,1969-12-25 23:00:00,103,109,196,152,100,100,101,178
1969-12-26 00:00:00,1969-12-25 23:00:00,158,161,163,111,99,99,100,147
1969-12-26 00:00:00,1969-12-25 23:00:00,144,134,161,156,99,99,99,103
1969-12-26 00:00:00,1969-12-25 23:00:00,103,190,150,127,100,101,101,189
1969-12-26 00:00:00,1969-12-25 23:00:00,179,176,149,0,101,99,100,133
1969-12-26 00:00:00,1969-12-25 23:00:00,116,124,152,141,99,100,101,186
1969-12-26 00:00:00,1969-12-25 23:00:00,121,175,160,156,101,99,100,132
1969-12-26 00:00:00,1969-12-25 23:00:00,107,184,193,101,101,100,100,136
1969-12-26 00:00:00,1969-12-25 23:00:00,116,125,125,101,99,100,99,168
1969-12-26 00:00:00,1969-12-25 23:00:00,200,140,198,156,101,100,101,133
1969-12-26 00:00:00,1969-12-25 23:00:00,112,101,198,123,100,99,101,154
1969-12-26 00:00:00,1969-12-25 23:00:00,153,189,114,182,99,100,101,133
1969-12-26 00:00:00,1969-12-25 23:00:00,162,101,149,152,99,101,100,181
1969-12-26 00:00:00,1969-12-25 23:00:00,194,198,136,0,101,100,99,178
1969-12-26 00:00:00,1969-12-25 23:00:00,144,105,182,0,99,99,100,132
1969-12-26 00:00:00,1969-12-25 23:00:00,134,127,149,140,101,101,100,183
1969-12-26 00:00:00,1969-12-25 23:00:00,172,182,178,0,99,99,101,192
1969-12-26 00:00:00,1969-12-25 23:00:00,197,109,147,157,100,100,101,101
1969-12-26 00:00:00,1969-12-25 23:00:00,195,153,174,146,99,101,101,175
1969-12-26 00:00:00,1969-12-25 23:00:00,110,190,177,188,100,99,100,124
1969-12-26 00:00:00,1969-12-25 23:00:00,101,108,172,170,100,100,100,106
1969-12-26 00:00:00,1969-12-25 23:00:00,177,170,143,164,99,100,101,170
1969-12-26 00:00:00,1969-12-25 23:00:00,176,120,129,188,101,100,100,106
1969-12-26 00:00:00,1969-12-25 23:00:00,101,132,156,0,99,101,101,141
1969-12-26 00:00:00,1969-12-25 23:00:00,148,111,102,0,101,99,100,102
1969-12-26 00:00:00,1969-12-25 23:00:00,192,133,112,160,100,101,99,100
1969-12-26 00:00:00,1969-12-25 23:00:00,151,166,126,136,99,101,101,190
1969-12-26 00:00:00,1969-12-25 23:00:00,134,121,187,102,101,99,99,128
1969-12-26 00:00:00,1969-12-25 23:00:00,176,199,159,128,101,99,100,149
1969-12-26 00:00:00,1969-12-25 23:00:00,180,148,141,117,100,101,100,108
1969-12-26 00:00:00,1969-12-25 23:00:00,193,119,198,158,99,100,101,136
1969-12-26 00:00:00,1969-12-25 23:00:00,180,171,145,147,101,101,100,127
1969-12-26 00:00:00,1969-12-25 23:00:00,125,196,184,172,101,101,99,121
1969-12-26 00:00:00,1969-12-25 23:00:00,113,163,122,120,101,101,99,126
1969-12-26 00:00:00,1969-12-25 23:00:00,134,144,167,114,99,101,101,154
1969-12-26 00:00:00,1969-12-25 23:00:00,118,132,105,197,101,99,99,132
1969-12-26 00:00:00,1969-12-25 23:00:00,121,188,107,108,100,101,100,162
1969-12-26 00:00:00,1969-12-25 23:00:00,180,122,175,0,100,99,100,117
1969-12-26 00:00:00,1969-12-25 23:00:00,175,200,154,141,100,101,100,130
1969-12-26 00:00:00,1969-12-25 23:00:00,185,129,192,117,101,100,101,188
1969-12-26 00:00:00,1969-12-25 23:00:00,165,101,101,0,100,99,101,115
1969-12-26 00:00:00,1969-12-25 23:00:00,115,169,165,135,100,100,101,140
1969-12-26 00:00:00,1969-12-25 23:00:00,191,143,159,168,99,101,101,149
1969-12-26 00:00:00,1969-12-25 23:00:00,109,188,199,126,101,99,99,165
1969-12-26 00:00:00,1969-12-25 23:00:00,171,182,128,160,101,99,101,141
1969-12-26 00:00:00,1969-12-25 23:00:00,177,157,185,119,100,101,99,180
1969-12-26 00:00:00,1969-12-25 23:00:00,174,140,153,192,99,99,101,101
1969-12-26 00:00:00,1969-12-25 23:00:00,120,163,180,108,101,101,99,128
1969-12-26 00:00:00,1969-12-25 23:00:00,174,143,118,130,100,100,99,131
1969-12-26 00:00:00,1969-12-25 23:00:00,134,150,155,149,100,100,99,165
1969-12-26 00:00:00,1969-12-25 23:00:00,143,146,139,136,100,100,99,121
1969-12-26 00:00:00,1969-12-25 23:00:00,169,163,176,0,99,99,101,195
1969-12-26 00:00:00,1969-12-25 23:00:00,194,145,167,141,100,101,100,115
1969-12-26 00:00:00,1969-12-25 23:00:00,200,110,117,0,101,100,100,137
1969-12-26 00:00:00,1969-12-25 23:00:00,143,144,199,183,100,99,99,167
1969-12-26 00:00:00,1969-12-25 23:00:00,133,148,170,158,100,101,101,159
1969-12-26 00:00:00,1969-12-25 23:00:00,155,109,164,139,101,100,99,194
1969-12-26 00:00:00,1969-12-25 23:00:00,140,100,111,113,100,99,100,187
1969-12-26 00:00:00,1969-12-25 23:00:00,159,154,166,124,99,101,101,197
1969-12-26 00:00:00,1969-12-25 23:00:00,122,180,169,110,100,101,99,151
1969-12-26 00:00:00,1969-12-25 23:00:00,162,194,144,129,99,101,99,140
1969-12-26 00:00:00,1969-12-25 23:00:00,146,117,125,194,101,99,99,168
1969-12-26 00:00:00,1969-12-25 23:00:00,127,179,173,0,101,101,100,105
1969-12-26 00:00:00,1969-12-25 23:00:00,169,112,164,129,100,99,101,134
1969-12-26 00:00:00,1969-12-25 23:00:00,191,119,131,155,100,100,100,106
1969-12-26 00:00:00,1969-12-25 23:00:00,187,200,158,0,100,100,99,135
1969-12-26 00:00:00,1969-12-25 23:00:00,157,120,108,167,99,101,99,165
1969-12-26 00:00:00,1969-12-25 23:00:00,148,123,125,168,99,101,101,178
1969-12-26 00:00:00,1969-12-25 23:00:00,195,127,159,197,100,100,100,169
1969-12-26 00:00:00,1969-12-25 23:00:00,114,150,112,137,101,100,99,197
1969-12-26 00:00:00,1969-12-25 23:00:00,151,119,133,165,99,99,99,179
1969-12-26 00:00:00,1969-12-25 23:00:00,115,186,128,146,101,99,101,193
1969-12-26 00:00:00,1969-12-25 23:00:00,172,177,156,102,101,99,101,137
1969-12-26 00:00:00,1969-12-25 23:00:00,116,109,190,164,99,100,99,137
1969-12-26 00:00:00,1969-12-25 23:00:00,139,136,185,183,101,101,101,178
1969-12-26 00:00:00,1969-12-25 23:00:00,180,181,159,172,99,100,99,147
1969-12-26 00:00:00,1969-12-25 23:00:00,168,126,197,179,100,99,99,115
1969-12-26 00:00:00,1969-12-25 23:00:00,162,149,136,0,99,101,101,130
1969-12-26 00:00:00,1969-12-25 23:00:00,135,143,108,109,101,100,101,100
1969-12-26 00:00:00,1969-12-25 23:00:00,192,193,176,197,99,100,100,100
1969-12-26 00:00:00,1969-12-25 23:00:00,149,156,115,0,101,101,101,134
1969-12-26 00:00:00,1969-12-25 23:00:00,168,158,161,129,100,101,99,127
1969-12-26 00:00:00,1969-12-25 23:00:00,146,109,166,115,99,101,99,100
1969-12-26 00:00:00,1969-12-25 23:00:00,111,127,192,163,101,101,101,115
1969-12-26 00:00:00,1969-12-25 23:00:00,119,123,135,171,101,101,101,117
1969-12-26 00:00:00,1969-12-25 23:00:00,199,119,158,147,99,99,101,103
1969-12-26 00:00:00,1969-12-25 23:00:00,186,141,110,154,99,101,99,179
1969-12-26 00:00:00,1969-12-25 23:00:00,163,113,109,107,100,101,99,114
1969-12-25 00:00:00,1969-12-24 23:00:00,132,111,0,168,101,101,99,112
1969-12-25 00:00:00,1969-12-24 23:00:00,163,118,0,172,101,101,101,120
1969-12-25 00:00:00,1969-12-24 23:00:00,193,128,0,119,99,99,99,120
1969-12-25 00:00:00,1969-12-24 23:00:00,174,159,0,124,100,99,101,130
1969-12-25 00:00:00,1969-12-24 23:00:00,198,198,0,160,100,101,100,158
1969-12-25 00:00:00,1969-12-24 23:00:00,100,116,0,109,100,101,101,192
1969-12-25 00:00:00,1969-12-24 23:00:00,152,153,122,159,101,101,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,199,154,104,0,100,99,101,156
1969-12-25 00:00:00,1969-12-24 23:00:00,153,163,189,114,100,100,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,164,161,146,128,99,99,100,108
1969-12-25 00:00:00,1969-12-24 23:00:00,198,112,185,0,101,101,99,144
1969-12-25 00:00:00,1969-12-24 23:00:00,173,158,122,165,99,101,99,170
1969-12-25 00:00:00,1969-12-24 23:00:00,115,162,126,186,101,101,99,146
1969-12-25 00:00:00,1969-12-24 23:00:00,168,121,200,152,100,101,99,129
1969-12-25 00:00:00,1969-12-24 23:00:00,168,183,126,108,100,99,100,200
1969-12-25 00:00:00,1969-12-24 23:00:00,142,172,184,137,101,99,100,193
1969-12-25 00:00:00,1969-12-24 23:00:00,156,165,142,167,99,99,100,117
1969-12-25 00:00:00,1969-12-24 23:00:00,120,185,152,102,101,101,99,178
1969-12-25 00:00:00,1969-12-24 23:00:00,140,182,111,171,99,100,101,192
1969-12-25 00:00:00,1969-12-24 23:00:00,164,115,118,191,99,100,99,136
1969-12-25 00:00:00,1969-12-24 23:00:00,137,189,175,109,100,99,100,125
1969-12-25 00:00:00,1969-12-24 23:00:00,186,190,194,161,101,99,99,190
1969-12-25 00:00:00,1969-12-24 23:00:00,117,128,178,192,99,101,101,185
1969-12-25 00:00:00,1969-12-24 23:00:00,187,191,141,0,99,101,101,181
1969-12-25 00:00:00,1969-12-24 23:00:00,131,106,101,187,101,101,100,184
1969-12-25 00:00:00,1969-12-24 23:00:00,177,166,174,158,99,99,99,155
1969-12-25 00:00:00,1969-12-24 23:00:00,150,133,183,112,99,99,99,154
1969-12-25 00:00:00,1969-12-24 23:00:00,116,139,100,102,99,100,100,114
1969-12-25 00:00:00,1969-12-24 23:00:00,188,111,105,147,100,99,99,143
1969-12-25 00:00:00,1969-12-24 23:00:00,111,143,186,0,100,101,99,173
1969-12-25 00:00:00,1969-12-24 23:00:00,186,115,200,109,101,100,99,113
1969-12-25 00:00:00,1969-12-24 23:00:00,120,134,174,0,100,99,99,185
1969-12-25 00:00:00,1969-12-24 23:00:00,146,186,137,119,101,101,100,181
1969-12-25 00:00:00,1969-12-24 23:00:00,156,126,107,121,99,100,99,186
1969-12-25 00:00:00,1969-12-24 23:00:00,189,107,193,135,101,99,101,106
1969-12-25 00:00:00,1969-12-24 23:00:00,109,186,148,193,101,100,99,166
1969-12-25 00:00:00,1969-12-24 23:00:00,179,115,129,144,99,100,101,180
1969-12-25 00:00:00,1969-12-24 23:00:00,113,103,199,146,99,101,99,160
1969-12-25 00:00:00,1969-12-24 23:00:00,107,124,183,105,100,99,99,113
1969-12-25 00:00:00,1969-12-24 23:00:00,110,139,189,0,101,101,100,145
1969-12-25 00:00:00,1969-12-24 23:00:00,180,162,103,156,101,100,101,165
1969-12-25 00:00:00,1969-12-24 23:00:00,138,194,163,0,99,101,99,107
1969-12-25 00:00:00,1969-12-24 23:00:00,137,125,199,118,101,99,99,109
1969-12-25 00:00:00,1969-12-24 23:00:00,156,191,117,173,100,99,100,149
1969-12-25 00:00:00,1969-12-24 23:00:00,198,133,164,186,99,100,99,133
1969-12-25 00:00:00,1969-12-24 23:00:00,116,125,166,0,99,99,101,147
1969-12-25 00:00:00,1969-12-24 23:00:00,105,154,129,112,100,100,100,137
1969-12-25 00:00:00,1969-12-24 23:00:00,110,195,140,0,101,101,100,150
1969-12-25 00:00:00,1969-12-24 23:00:00,158,147,141,125,101,99,101,112
1969-12-25 00:00:00,1969-12-24 23:00:00,142,149,192,126,101,99,99,186
1969-12-25 00:00:00,1969-12-24 23:00:00,148,135,133,178,99,100,100,196
1969-12-25 00:00:00,1969-12-24 23:00:00,123,140,177,138,101,99,100,148
1969-12-25 00:00:00,1969-12-24 23:00:00,182,110,185,178,99,99,99,137
1969-12-25 00:00:00,1969-12-24 23:00:00,154,120,131,163,101,101,101,160
1969-12-25 00:00:00,1969-12-24 23:00:00,157,192,154,0,99,99,101,192
1969-12-25 00:00:00,1969-12-24 23:00:00,153,113,125,116,100,101,100,160
1969-12-25 00:00:00,1969-12-24 23:00:00,149,133,152,145,100,101,100,196
1969-12-25 00:00:00,1969-12-24 23:00:00,196,174,143,167,100,99,100,197
1969-12-25 00:00:00,1969-12-24 23:00:00,177,108,147,149,99,99,99,162
1969-12-25 00:00:00,1969-12-24 23:00:00,197,178,120,135,99,99,99,146
1969-12-25 00:00:00,1969-12-24 23:00:00,127,134,177,200,100,100,101,165
1969-12-25 00:00:00,1969-12-24 23:00:00,172,111,165,148,101,100,99,163
1969-12-25 00:00:00,1969-12-24 23:00:00,121,170,115,143,99,100,101,156
1969-12-25 00:00:00,1969-12-24 23:00:00,123,132,148,108,100,100,99,129
1969-12-25 00:00:00,1969-12-24 23:00:00,154,167,155,147,101,101,99,150
1969-12-25 00:00:00,1969-12-24 23:00:00,105,137,147,0,100,100,99,187
1969-12-25 00:00:00,1969-12-24 23:00:00,122,147,188,139,99,101,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,153,103,118,110,99,100,101,109
1969-12-25 00:00:00,1969-12-24 23:00:00,131,106,195,134,99,100,99,121
1969-12-25 00:00:00,1969-12-24 23:00:00,116,181,148,125,99,101,99,136
1969-12-25 00:00:00,1969-12-24 23:00:00,102,190,156,0,101,99,100,154
1969-12-25 00:00:00,1969-12-24 23:00:00,156,129,130,136,99,101,101,137
1969-12-25 00:00:00,1969-12-24 23:00:00,117,103,186,112,99,100,100,197
1969-12-25 00:00:00,1969-12-24 23:00:00,165,139,183,129,99,100,99,166
1969-12-25 00:00:00,1969-12-24 23:00:00,134,194,124,114,100,101,101,128
1969-12-25 00:00:00,1969-12-24 23:00:00,135,169,186,160,100,101,100,189
1969-12-25 00:00:00,1969-12-24 23:00:00,148,126,175,108,100,99,99,102
1969-12-25 00:00:00,1969-12-24 23:00:00,117,118,144,120,100,100,99,171
1969-12-25 00:00:00,1969-12-24 23:00:00,122,100,174,161,101,100,100,109
1969-12-25 00:00:00,1969-12-24 23:00:00,105,167,101,152,99,100,101,130
1969-12-25 00:00:00,1969-12-24 23:00:00,191,194,103,184,99,99,100,191
1969-12-25 00:00:00,1969-12-24 23:00:00,120,123,141,106,100,99,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,135,138,103,0,99,101,99,144
1969-12-25 00:00:00,1969-12-24 23:00:00,151,183,108,123,100,100,100,125
1969-12-25 00:00:00,1969-12-24 23:00:00,122,190,139,184,101,101,100,152
1969-12-25 00:00:00,1969-12-24 23:00:00,196,120,137,188,99,101,99,165
1969-12-25 00:00:00,1969-12-24 23:00:00,110,181,137,189,99,101,99,186
1969-12-25 00:00:00,1969-12-24 23:00:00,122,126,111,0,101,100,100,100
1969-12-25 00:00:00,1969-12-24 23:00:00,136,199,169,173,101,101,100,188
1969-12-25 00:00:00,1969-12-24 23:00:00,169,193,147,0,100,100,101,133
1969-12-25 00:00:00,1969-12-24 23:00:00,197,164,117,167,99,101,100,149
1969-12-25 00:00:00,1969-12-24 23:00:00,183,140,103,145,101,101,101,181
1969-12-25 00:00:00,1969-12-24 23:00:00,173,138,189,0,101,99,100,104
1969-12-25 00:00:00,1969-12-24 23:00:00,191,149,185,131,101,100,100,189
1969-12-25 00:00:00,1969-12-24 23:00:00,158,137,148,200,101,100,100,157
1969-12-25 00:00:00,1969-12-24 23:00:00,159,187,196,133,100,99,101,154
1969-12-25 00:00:00,1969-12-24 23:00:00,109,197,200,103,99,100,101,186
1969-12-25 00:00:00,1969-12-24 23:00:00,179,128,120,114,101,100,100,149
1969-12-25 00:00:00,1969-12-24 23:00:00,200,123,190,146,101,101,101,123
1969-12-25 00:00:00,1969-12-24 23:00:00,192,103,154,0,101,99,101,188
1969-12-25 00:00:00,1969-12-24 23:00:00,163,106,114,105,100,101,99,148
1969-12-25 00:00:00,1969-12-24 23:00:00,156,166,147,148,99,99,100,107
1969-12-25 00:00:00,1969-12-24 23:00:00,131,137,135,113,99,100,100,159
1969-12-25 00:00:00,1969-12-24 23:00:00,180,143,102,185,99,101,99,179
1969-12-25 00:00:00,1969-12-24 23:00:00,127,131,192,198,100,99,99,181
1969-12-25 00:00:00,1969-12-24 23:00:00,184,106,196,172,101,100,100,124
1969-12-25 00:00:00,1969-12-24 23:00:00,193,181,134,0,101,99,101,172
1969-12-25 00:00:00,1969-12-24 23:00:00,125,158,116,176,101,100,100,117
1969-12-25 00:00:00,1969-12-24 23:00:00,185,174,177,104,100,99,99,196
1969-12-25 00:00:00,1969-12-24 23:00:00,110,154,180,176,100,99,100,126
1969-12-25 00:00:00,1969-12-24 23:00:00,129,181,105,143,99,100,101,191
1969-12-25 00:00:00,1969-12-24 23:00:00,197,197,104,161,100,100,101,108
1969-12-25 00:00:00,1969-12-24 23:00:00,198,175,155,124,99,99,100,183
1969-12-25 00:00:00,1969-12-24 23:00:00,152,146,163,196,99,99,100,184
1969-12-25 00:00:00,1969-12-24 23:00:00,133,106,163,172,100,99,101,100
1969-12-25 00:00:00,1969-12-24 23:00:00,122,108,103,164,101,101,101,151
1969-12-25 00:00:00,1969-12-24 23:00:00,104,193,165,124,101,99,101,108
1969-12-25 00:00:00,1969-12-24 23:00:00,117,138,107,150,100,99,100,170
1969-12-25 00:00:00,1969-12-24 23:00:00,103,190,114,121,100,101,101,167
1969-12-25 00:00:00,1969-12-24 23:00:00,102,165,148,140,101,100,100,151
1969-12-25 00:00:00,1969-12-24 23:00:00,118,179,169,188,100,99,100,132
1969-12-25 00:00:00,1969-12-24 23:00:00,193,129,131,117,101,101,100,101
1969-12-25 00:00:00,1969-12-24 23:00:00,117,146,158,134,100,99,100,143
1969-12-25 00:00:00,1969-12-24 23:00:00,182,107,150,193,101,99,100,124
1969-12-25 00:00:00,1969-12-24 23:00:00,199,184,181,140,99,100,99,186
1969-12-25 00:00:00,1969-12-24 23:00:00,177,174,138,167,100,101,99,124
1969-12-25 00:00:00,1969-12-24 23:00:00,124,190,118,106,100,100,100,157
1969-12-25 00:00:00,1969-12-24 23:00:00,191,129,134,118,101,100,99,114
1969-12-25 00:00:00,1969-12-24 23:00:00,107,198,168,0,101,100,99,121
1969-12-25 00:00:00,1969-12-24 23:00:00,157,167,191,144,101,100,99,100
1969-12-25 00:00:00,1969-12-24 23:00:00,192,187,136,177,100,99,100,182
1969-12-25 00:00:00,1969-12-24 23:00:00,107,196,196,0,100,99,101,113
1969-12-25 00:00:00,1969-12-24 23:00:00,185,120,178,105,99,100,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,109,120,108,158,100,99,100,144
1969-12-25 00:00:00,1969-12-24 23:00:00,161,129,140,173,99,100,100,199
1969-12-25 00:00:00,1969-12-24 23:00:00,189,197,153,132,99,100,101,187
1969-12-25 00:00:00,1969-12-24 23:00:00,127,104,123,153,99,101,99,103
1969-12-25 00:00:00,1969-12-24 23:00:00,162,122,192,124,99,101,100,162
1969-12-25 00:00:00,1969-12-24 23:00:00,116,142,101,118,100,99,99,200
1969-12-25 00:00:00,1969-12-24 23:00:00,150,193,150,145,100,99,100,185
1969-12-25 00:00:00,1969-12-24 23:00:00,116,190,169,178,99,100,101,184
1969-12-25 00:00:00,1969-12-24 23:00:00,136,121,114,157,100,100,101,101
1969-12-25 00:00:00,1969-12-24 23:00:00,196,133,100,143,101,99,101,127
1969-12-25 00:00:00,1969-12-24 23:00:00,164,136,168,110,99,100,99,188
1969-12-25 00:00:00,1969-12-24 23:00:00,188,141,170,187,101,101,100,136
1969-12-25 00:00:00,1969-12-24 23:00:00,177,125,150,104,99,99,99,100
1969-12-25 00:00:00,1969-12-24 23:00:00,101,181,124,0,100,99,101,105
1969-12-25 00:00:00,1969-12-24 23:00:00,198,121,140,192,100,99,101,182
1969-12-25 00:00:00,1969-12-24 23:00:00,102,147,138,126,99,101,100,121
1969-12-25 00:00:00,1969-12-24 23:00:00,165,186,167,133,99,100,100,162
1969-12-25 00:00:00,1969-12-24 23:00:00,165,196,120,0,101,101,100,128
1969-12-25 00:00:00,1969-12-24 23:00:00,165,166,170,186,101,99,101,143
1969-12-25 00:00:00,1969-12-24 23:00:00,175,165,155,110,101,99,100,122
1969-12-25 00:00:00,1969-12-24 23:00:00,191,189,129,143,100,101,100,114
1969-12-25 00:00:00,1969-12-24 23:00:00,200,109,140,166,100,101,100,192
1969-12-25 00:00:00,1969-12-24 23:00:00,176,175,157,140,101,100,99,134
1969-12-25 00:00:00,1969-12-24 23:00:00,131,159,120,0,100,100,101,139
1969-12-25 00:00:00,1969-12-24 23:00:00,125,177,111,159,100,100,101,104
1969-12-25 00:00:00,1969-12-24 23:00:00,120,132,127,164,101,100,101,186
1969-12-25 00:00:00,1969-12-24 23:00:00,188,176,161,0,100,101,100,153
1969-12-25 00:00:00,1969-12-24 23:00:00,126,152,134,0,99,99,100,197
1969-12-25 00:00:00,1969-12-24 23:00:00,195,162,129,0,101,99,100,145
1969-12-25 00:00:00,1969-12-24 23:00:00,104,151,107,115,100,100,101,148
1969-12-25 00:00:00,1969-12-24 23:00:00,160,170,107,135,101,101,101,191
1969-12-25 00:00:00,1969-12-24 23:00:00,192,116,100,0,100,100,99,177
1969-12-25 00:00:00,1969-12-24 23:00:00,136,148,172,126,101,99,99,136
1969-12-25 00:00:00,1969-12-24 23:00:00,105,144,108,0,100,99,100,143
1969-12-25 00:00:00,1969-12-24 23:00:00,177,178,192,105,101,100,99,145
1969-12-25 00:00:00,1969-12-24 23:00:00,121,151,195,169,100,100,100,101
1969-12-25 00:00:00,1969-12-24 23:00:00,157,167,157,187,100,100,101,170
1969-12-25 00:00:00,1969-12-24 23:00:00,149,109,145,129,100,101,100,155
1969-12-25 00:00:00,1969-12-24 23:00:00,132,122,192,161,100,99,99,121
1969-12-25 00:00:00,1969-12-24 23:00:00,150,150,113,150,99,99,101,129
1969-12-25 00:00:00,1969-12-24 23:00:00,120,178,115,182,101,101,101,150
1969-12-25 00:00:00,1969-12-24 23:00:00,151,130,152,190,100,101,101,191
1969-12-25 00:00:00,1969-12-24 23:00:00,146,189,164,185,101,99,101,107
1969-12-25 00:00:00,1969-12-24 23:00:00,162,169,123,175,100,99,101,146
1969-12-25 00:00:00,1969-12-24 23:00:00,113,144,195,0,101,99,101,178
1969-12-25 00:00:00,1969-12-24 23:00:00,150,195,152,197,100,101,101,134
1969-12-25 00:00:00,1969-12-24 23:00:00,163,104,184,162,99,100,101,182
1969-12-25 00:00:00,1969-12-24 23:00:00,128,113,147,152,99,101,99,114
1969-12-25 00:00:00,1969-12-24 23:00:00,173,167,127,172,99,101,99,103
1969-12-25 00:00:00,1969-12-24 23:00:00,152,136,198,124,100,99,101,111
1969-12-25 00:00:00,1969-12-24 23:00:00,156,153,111,162,101,100,100,166
1969-12-25 00:00:00,1969-12-24 23:00:00,162,182,193,120,99,101,100,194
1969-12-25 00:00:00,1969-12-24 23:00:00,163,184,187,159,100,99,99,122
1969-12-25 00:00:00,1969-12-24 23:00:00,189,169,180,0,99,100,99,191
1969-12-25 00:00:00,1969-12-24 23:00:00,155,189,167,179,99,99,99,135
1969-12-25 00:00:00,1969-12-24 23:00:00,175,169,189,102,99,101,99,127
1969-12-25 00:00:00,1969-12-24 23:00:00,150,188,175,105,99,99,99,148
1969-12-25 00:00:00,1969-12-24 23:00:00,152,158,153,187,100,101,99,139
1969-12-25 00:00:00,1969-12-24 23:00:00,114,200,172,110,101,99,99,173
1969-12-25 00:00:00,1969-12-24 23:00:00,135,155,199,115,99,100,100,161
1969-12-25 00:00:00,1969-12-24 23:00:00,198,189,112,196,99,100,101,179
1969-12-25 00:00:00,1969-12-24 23:00:00,179,127,124,0,101,99,101,194
1969-12-25 00:00:00,1969-12-24 23:00:00,135,188,142,130,100,101,99,162
1969-12-25 00:00:00,1969-12-24 23:00:00,155,123,188,126,100,101,99,168
1969-12-25 00:00:00,1969-12-24 23:00:00,152,122,168,189,99,100,101,158
1969-12-25 00:00:00,1969-12-24 23:00:00,156,158,146,139,100,101,101,184
1969-12-25 00:00:00,1969-12-24 23:00:00,172,181,165,163,99,99,100,110
1969-12-24 00:00:00,1969-12-23 23:00:00,173,195,0,119,100,101,99,194
1969-12-24 00:00:00,1969-12-23 23:00:00,148,152,0,179,101,99,101,169
1969-12-24 00:00:00,1969-12-23 23:00:00,163,165,0,191,100,99,101,102
1969-12-24 00:00:00,1969-12-23 23:00:00,194,180,0,195,100,99,99,155
1969-12-24 00:00:00,1969-12-23 23:00:00,195,108,0,156,101,100,101,127
1969-12-24 00:00:00,1969-12-23 23:00:00,191,152,0,101,99,100,100,161
1969-12-24 00:00:00,1969-12-23 23:00:00,197,187,132,157,99,101,99,130
1969-12-24 00:00:00,1969-12-23 23:00:00,105,101,101,159,100,99,99,164
1969-12-24 00:00:00,1969-12-23 23:00:00,167,137,163,103,99,100,101,170
1969-12-24 00:00:00,1969-12-23 23:00:00,107,100,107,137,100,100,101,167
1969-12-24 00:00:00,1969-12-23 23:00:00,158,128,175,0,99,99,100,148
1969-12-24 00:00:00,1969-12-23 23:00:00,138,122,149,166,100,100,99,143
1969-12-24 00:00:00,1969-12-23 23:00:00,108,190,144,0,101,100,101,194
1969-12-24 00:00:00,1969-12-23 23:00:00,138,191,118,0,99,101,99,190
1969-12-24 00:00:00,1969-12-23 23:00:00,151,167,184,0,99,100,101,196
1969-12-24 00:00:00,1969-12-23 23:00:00,101,169,104,136,101,99,101,112
1969-12-24 00:00:00,1969-12-23 23:00:00,122,120,161,140,100,99,100,181
1969-12-24 00:00:00,1969-12-23 23:00:00,161,172,153,114,101,101,100,117
1969-12-24 00:00:00,1969-12-23 23:00:00,177,144,108,155,99,100,100,196
1969-12-24 00:00:00,1969-12-23 23:00:00,114,169,115,0,100,101,100,127
